 RODS report5b created at 11:27:11 on 16-02-2018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 based on survey data up to 2017 and reconciled to Autumn 2017 counts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
start node,start platform,end node,end platform,station NLC,start station,AEI,Total,Early     ,AM peak   ,Midday    ,PM Peak   ,Evening   ,Late      ,0500-0515,0515-0530,0530-0545,0545-0600,0600-0615,0615-0630,0630-0645,0645-0700,0700-0715,0715-0730,0730-0745,0745-0800,0800-0815,0815-0830,0830-0845,0845-0900,0900-0915,0915-0930,0930-0945,0945-1000,1000-1015,1015-1030,1030-1045,1045-1100,1100-1115,1115-1130,1130-1145,1145-1200,1200-1215,1215-1230,1230-1245,1245-1300,1300-1315,1315-1330,1330-1345,1345-1400,1400-1415,1415-1430,1430-1445,1445-1500,1500-1515,1515-1530,1530-1545,1545-1600,1600-1615,1615-1630,1630-1645,1645-1700,1700-1715,1715-1730,1730-1745,1745-1800,1800-1815,1815-1830,1830-1845,1845-1900,1900-1915,1915-1930,1930-1945,1945-2000,2000-2015,2015-2030,2030-2045,2045-2100,2100-2115,2115-2130,2130-2145,2145-2200,2200-2215,2215-2230,2230-2245,2245-2300,2300-2315,2315-2330,2330-2345,2345-0000,0000-0015,0015-0030,0030-0045,0045-0100,0100-0115,0115-0130,0130-0145,0145-0200
8386,ALDGATE EAST H&C WB                                                                                 ,8384,ALDGATE EAST EXITS                                                                                  ,503,Aldgate East                  ,E,1535,125,787,334,233,54,1,0,3,6,9,14,22,31,41,47,50,51,55,64,79,94,101,92,73,50,30,17,9,5,5,5,4,4,4,4,6,9,12,15,19,22,22,21,21,22,22,22,22,22,20,19,18,18,19,20,21,22,22,22,21,18,14,10,7,5,5,4,4,4,4,4,3,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8387,ALDGATE EAST DISTRICT EB                                                                            ,8384,ALDGATE EAST EXITS                                                                                  ,503,Aldgate East                  ,E,8943,94,2928,1933,2368,1065,554,0,2,3,4,6,12,24,44,69,107,148,186,224,288,359,401,380,322,253,191,140,107,93,87,81,76,76,79,79,80,80,77,71,69,71,71,69,67,67,67,68,74,84,99,121,145,160,171,186,210,227,238,244,245,227,195,161,134,112,96,85,79,74,70,65,64,63,62,59,59,61,63,60,56,51,44,35,28,20,12,5,0,0,0
8388,ALDGATE EAST DISTRICT WB                                                                            ,8384,ALDGATE EAST EXITS                                                                                  ,503,Aldgate East                  ,E,4833,209,2060,1589,762,208,5,0,5,8,13,20,34,54,76,94,110,124,140,164,204,244,259,235,198,160,128,99,80,72,69,65,62,62,63,62,63,66,65,64,64,67,66,64,63,64,64,64,63,61,58,56,55,56,58,63,68,72,74,75,72,63,49,36,27,22,19,17,16,15,14,14,12,9,6,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   ,,,Total,503,Aldgate East                  ,E,22029,497,7762,5567,4540,2452,1211,0,11,20,30,44,76,126,190,258,338,418,502,600,757,927,1020,961,817,655,510,382,298,262,248,231,218,216,220,219,221,224,220,211,212,221,221,213,208,211,212,214,220,227,238,258,284,303,321,349,391,422,444,458,466,445,400,343,297,258,226,201,186,174,164,156,155,151,142,135,135,140,140,131,118,106,93,75,59,43,26,11,0,0,0
8385,ALDGATE EAST H&C EB                                                                                 ,8387,ALDGATE EAST DISTRICT EB                                                                            ,503,Aldgate East                  ,I,149,0,23,16,70,26,14,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,3,4,5,5,6,7,8,8,7,7,6,5,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0
8385,ALDGATE EAST H&C EB                                                                                 ,8388,ALDGATE EAST DISTRICT WB                                                                            ,503,Aldgate East                  ,I,870,12,425,228,142,49,15,0,0,0,0,1,1,3,6,12,19,26,33,40,47,53,54,48,40,30,22,17,14,12,11,10,10,10,10,10,10,9,8,8,8,8,7,7,8,8,8,8,9,9,9,9,9,8,8,9,11,12,12,13,15,18,18,13,7,3,4,4,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0
8386,ALDGATE EAST H&C WB                                                                                 ,8388,ALDGATE EAST DISTRICT WB                                                                            ,503,Aldgate East                  ,I,152,3,75,73,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,9,9,9,7,6,5,4,4,5,6,6,6,6,6,6,6,6,6,5,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8387,ALDGATE EAST DISTRICT EB                                                                            ,8386,ALDGATE EAST H&C WB                                                                                 ,503,Aldgate East                  ,I,515,1,73,254,162,22,2,0,0,0,0,0,0,0,1,2,3,5,6,7,8,9,9,8,7,6,5,4,4,4,4,3,3,3,3,4,5,7,9,12,14,16,16,16,17,17,18,19,20,19,18,16,14,12,12,13,15,16,16,15,13,10,8,5,4,3,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
8388,ALDGATE EAST DISTRICT WB                                                                            ,8386,ALDGATE EAST H&C WB                                                                                 ,503,Aldgate East                  ,I,2094,101,681,760,323,221,8,3,4,4,6,10,16,25,33,40,46,49,53,60,68,71,68,62,58,55,52,53,55,56,53,52,52,52,50,48,46,42,35,27,20,14,10,9,9,10,10,11,13,16,18,21,24,27,30,31,32,31,29,26,24,23,25,26,27,27,25,23,21,18,14,12,11,9,7,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   ,,,Total,503,Aldgate East                  ,I,3780,117,1277,1332,697,319,39,3,4,4,6,10,18,29,42,57,73,87,100,117,135,146,142,129,112,96,84,79,79,78,74,71,71,71,69,68,67,64,57,51,45,38,34,33,34,36,37,40,43,45,47,49,51,52,55,60,65,67,65,62,59,57,55,49,42,36,34,30,28,24,19,16,15,14,12,10,8,5,4,3,3,2,2,1,1,0,0,0,0,0,0
212,ALPERTON T H                                                                                        ,7961,ALPERTON EB                                                                                         ,505,Alperton                      ,A,3394,547,1376,795,507,73,95,17,29,39,49,65,89,116,144,159,154,147,154,161,148,120,93,77,64,54,45,40,35,31,30,30,29,28,28,28,29,30,33,34,35,35,36,35,35,34,35,36,37,36,36,38,39,39,42,50,56,55,50,45,40,31,22,16,11,7,5,4,4,4,4,4,4,4,7,10,15,17,15,11,9,6,4,3,2,2,1,0,0,0,0
212,ALPERTON T H                                                                                        ,7962,ALPERTON WB                                                                                         ,505,Alperton                      ,A,1105,13,241,280,325,239,8,0,0,0,0,0,0,4,10,16,22,26,29,30,27,22,17,14,12,12,13,13,14,14,14,14,13,13,13,13,13,13,12,11,10,9,9,9,9,9,9,9,10,11,14,17,21,23,26,31,34,34,31,27,26,26,28,30,30,28,24,21,19,18,19,19,15,10,6,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   ,,,Total,505,Alperton                      ,A,4499,561,1616,1075,832,312,103,17,29,39,49,65,89,119,153,176,176,173,183,191,175,142,110,91,77,66,58,53,49,45,44,44,42,41,41,42,42,43,45,46,45,45,45,44,44,43,44,46,47,47,49,55,59,63,69,81,90,89,81,72,65,58,51,46,40,34,29,25,23,22,23,23,19,14,13,15,18,17,15,11,9,6,4,3,2,2,1,0,0,0,0
7961,ALPERTON EB                                                                                         ,4103,ALPERTON EXITS                                                                                      ,505,Alperton                      ,E,1183,78,363,249,331,97,64,0,3,4,7,11,15,18,20,23,26,29,33,38,44,45,41,32,22,16,13,10,9,8,7,7,7,7,7,7,8,8,9,9,10,11,11,11,11,12,12,13,15,18,22,24,24,24,25,27,30,33,35,34,30,25,20,17,13,11,9,7,6,6,6,5,5,6,6,7,7,7,7,7,7,6,5,4,3,2,1,1,0,0,0
7962,ALPERTON WB                                                                                         ,4103,ALPERTON EXITS                                                                                      ,505,Alperton                      ,E,3781,40,470,851,1477,668,275,0,1,2,3,5,7,9,13,19,27,33,38,43,52,57,56,47,37,31,30,28,28,28,27,25,26,26,27,27,28,29,30,30,33,35,36,34,35,39,41,42,49,67,80,83,82,90,103,116,131,148,161,162,147,133,121,107,91,78,67,56,47,44,42,38,34,33,31,28,27,27,29,30,29,27,23,19,15,11,6,3,1,0,0
   ,,,Total,505,Alperton                      ,E,4964,119,833,1100,1808,765,340,0,4,6,10,16,22,27,34,42,53,62,71,82,95,102,97,79,59,48,42,38,36,35,34,32,33,33,34,34,36,38,39,40,43,46,47,45,46,51,54,55,64,85,102,106,106,114,128,143,161,181,196,196,177,158,141,124,104,89,75,63,54,50,47,44,39,38,37,35,33,34,36,37,36,33,28,23,18,13,8,4,1,0,0
38,AMERSHAM T H                                                                                        ,7584,AMERSHAM MET DEPS SB                                                                                ,506,Amersham                      ,A,2428,504,1457,366,71,29,1,5,15,31,42,67,93,110,140,173,222,235,236,177,124,74,57,44,44,41,31,24,20,20,18,18,16,16,14,15,14,14,13,12,11,10,10,10,10,12,13,13,16,22,25,19,9,5,5,6,6,5,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4401,AMERSHAM PLATFORM 3 (CHILTERN UP) FLOW FROM NR                                                      ,7584,AMERSHAM MET DEPS SB                                                                                ,506,Amersham                      ,A,75,0,74,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,12,13,12,6,4,3,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   ,,,Total,506,Amersham                      ,A,2503,504,1532,366,71,29,1,5,15,31,42,67,93,110,140,175,228,244,248,190,136,80,61,47,48,43,32,24,20,20,18,18,16,16,14,15,14,14,13,12,11,10,10,10,10,12,13,13,16,22,25,19,9,5,5,6,6,5,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8592,AMERSHAM MET ARRS NB                                                                                ,4104,AMERSHAM EXITS                                                                                      ,506,Amersham                      ,E,731,56,350,263,58,4,0,1,1,1,3,6,12,14,18,22,31,38,42,40,38,33,27,22,22,20,17,14,14,12,11,10,10,10,9,9,9,9,10,9,9,9,10,9,9,10,11,9,11,18,21,14,6,3,4,4,4,4,4,4,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8592,AMERSHAM MET ARRS NB                                                                                ,4400,AMERSHAM PLATFORM 1 (CHILTERN DOWN) FLOW FROM NR                                                    ,506,Amersham                      ,E,504,0,8,129,108,256,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,6,5,5,5,5,5,4,4,5,5,5,5,5,5,5,5,5,6,6,5,6,8,8,5,1,0,0,0,2,4,7,11,17,26,34,40,43,40,32,26,21,16,11,9,7,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
   ,,,Total,506,Amersham                      ,E,1236,56,358,392,165,261,4,1,1,1,3,6,12,14,18,22,31,38,42,40,38,33,27,22,22,23,21,20,20,17,16,14,15,14,14,13,14,14,15,15,14,14,15,14,14,16,17,14,17,25,29,18,7,3,4,4,6,8,11,15,22,30,37,42,45,41,32,26,21,16,11,9,7,6,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,AMERSHAM T H                                                                                        ,4401,AMERSHAM PLATFORM 3 (CHILTERN UP) FLOW FROM NR                                                      ,506,Amersham                      ,I,281,8,86,97,63,25,1,0,0,0,0,1,1,2,4,7,11,14,15,11,8,5,4,3,3,3,3,3,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,4,5,8,11,9,6,5,6,6,6,6,5,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38,AMERSHAM T H                                                                                        ,4400,AMERSHAM PLATFORM 1 (CHILTERN DOWN) FLOW FROM NR                                                    ,506,Amersham                      ,I,1138,37,395,240,401,38,27,0,1,1,2,2,5,8,18,31,53,66,70,52,36,21,16,13,13,13,12,10,10,11,10,10,9,9,8,8,8,8,8,7,6,6,6,6,6,7,8,8,11,23,37,41,36,36,41,47,46,43,35,29,21,16,10,7,5,3,2,2,2,2,2,2,2,3,4,5,4,3,3,4,3,2,1,1,1,1,0,0,0,0,0
4400,AMERSHAM PLATFORM 1 (CHILTERN DOWN) FLOW FROM NR                                                    ,4104,AMERSHAM EXITS                                                                                      ,506,Amersham                      ,I,1654,0,172,230,668,441,143,0,0,0,0,0,0,0,0,4,7,12,15,14,18,30,31,19,8,7,7,5,2,1,2,3,4,5,4,5,4,6,7,11,13,15,17,20,20,19,16,14,12,12,14,18,25,27,21,24,43,59,75,99,114,93,70,68,72,52,24,20,38,48,37,27,24,20,12,6,8,16,23,25,24,20,14,6,0,0,0,0,0,0,0
4401,AMERSHAM PLATFORM 3 (CHILTERN UP) FLOW FROM NR                                                      ,4104,AMERSHAM EXITS                                                                                      ,506,Amersham                      ,I,405,0,161,113,86,34,12,0,0,0,0,0,0,0,0,7,15,20,25,26,24,13,8,6,9,5,3,2,4,2,1,0,1,1,2,2,4,3,4,3,5,3,3,3,5,3,2,0,6,21,36,25,13,3,5,2,5,4,6,5,6,5,5,3,3,3,3,2,3,2,1,1,3,5,7,4,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0
   ,,,Total,506,Amersham                      ,I,3478,46,815,680,1217,538,183,0,1,1,2,3,6,11,22,48,86,112,124,103,85,69,60,40,33,29,25,20,19,18,16,17,17,17,17,18,19,20,22,25,27,28,29,33,35,33,30,26,34,64,97,93,80,71,73,79,100,112,121,137,144,118,88,82,82,61,31,27,44,54,42,31,30,30,24,16,13,21,29,31,27,23,15,7,1,1,0,0,0,0,0
120,ANGEL T H                                                                                           ,7750,ANGEL NB                                                                                            ,507,Angel                         ,A,15128,139,1928,4153,4947,2473,1489,0,0,4,10,17,25,35,48,68,93,120,150,191,228,240,223,194,164,138,117,112,121,130,135,143,149,160,179,200,198,184,177,184,175,160,154,160,164,173,192,211,214,225,254,301,324,362,408,465,477,489,496,499,444,371,312,283,251,221,202,199,199,201,197,191,178,173,177,191,201,200,188,172,153,130,104,76,47,21,5,1,1,0,0
120,ANGEL T H                                                                                           ,7751,ANGEL SB                                                                                            ,507,Angel                         ,A,15283,223,2621,3593,5068,2242,1536,0,0,7,17,28,41,56,74,101,134,169,210,266,318,335,312,273,223,166,116,92,82,78,77,82,86,93,103,115,117,120,134,158,171,172,171,176,180,190,211,232,235,245,272,317,337,373,418,478,490,502,510,514,454,372,302,267,230,198,180,178,178,180,176,170,159,158,168,188,204,208,197,179,159,135,108,79,49,22,5,1,1,0,0
   ,,,Total,507,Angel                         ,A,30411,362,4549,7746,10015,4714,3025,0,0,11,27,45,67,91,122,169,227,289,360,457,545,576,535,467,387,304,233,205,203,208,212,225,236,253,282,315,315,303,310,341,347,332,325,336,344,363,403,443,449,470,526,618,661,735,826,943,966,990,1006,1013,899,743,614,549,481,420,382,377,377,381,374,361,337,331,345,379,405,408,385,351,312,265,212,155,96,43,11,1,1,0,0
7750,ANGEL NB                                                                                            ,4105,ANGEL EXITS                                                                                         ,507,Angel                         ,E,14646,304,5227,3719,2923,1984,490,0,0,7,16,31,53,80,116,163,223,282,332,381,472,596,683,668,580,475,370,271,203,178,164,143,128,128,130,126,129,143,155,158,162,166,161,150,146,150,149,144,143,145,145,145,152,163,173,192,226,266,295,310,327,338,334,306,271,233,197,166,149,138,128,118,106,93,78,66,57,53,51,49,47,43,39,33,25,16,8,4,0,0,0
7751,ANGEL SB                                                                                            ,4105,ANGEL EXITS                                                                                         ,507,Angel                         ,E,15717,196,4464,4791,3666,1742,858,0,0,4,9,18,32,52,80,118,169,221,266,309,387,490,563,555,506,463,417,351,309,302,287,247,221,222,226,219,214,214,204,184,164,155,147,138,135,138,137,133,136,148,161,176,201,224,235,251,291,342,380,400,409,397,360,301,243,196,162,138,123,114,104,95,90,88,87,88,94,100,99,93,86,79,70,59,44,28,14,5,0,0,0
   ,,,Total,507,Angel                         ,E,30363,500,9691,8509,6588,3726,1349,0,0,11,26,49,85,132,197,281,393,503,598,691,859,1086,1247,1223,1086,938,787,622,512,479,451,391,350,351,356,346,344,356,358,342,327,321,308,288,281,288,286,277,278,293,306,321,354,387,408,442,518,607,675,710,735,736,695,607,514,429,360,304,272,252,232,213,197,182,165,154,151,153,150,143,133,122,109,91,68,44,22,9,0,0,0
108,ARCHWAY T H                                                                                         ,7739,ARCHWAY SB                                                                                          ,508,Archway                       ,A,14232,567,5827,3962,2588,930,358,0,10,27,46,70,99,134,182,250,336,426,530,645,722,709,626,533,442,345,262,222,209,194,175,169,172,169,163,165,168,162,152,150,152,146,138,138,140,137,140,159,176,182,186,207,223,234,242,261,262,245,219,204,185,164,142,125,110,98,93,91,82,69,60,56,51,47,48,50,47,42,39,38,34,29,23,17,11,8,6,5,4,3,2
108,ARCHWAY T H                                                                                         ,7738,ARCHWAY NB                                                                                          ,508,Archway                       ,A,1169,44,236,326,401,123,39,0,1,2,4,6,8,10,12,14,15,17,20,25,28,27,24,20,17,15,14,13,14,14,13,12,13,12,12,12,12,12,12,13,13,13,13,13,13,13,13,14,16,19,22,27,33,37,39,42,42,39,35,33,30,26,21,18,15,13,12,12,11,9,8,7,7,6,6,6,5,5,4,4,4,3,2,2,1,1,1,0,0,0,0
   ,,,Total,508,Archway                       ,A,15401,611,6063,4288,2989,1053,396,0,11,29,50,76,107,144,194,264,352,443,550,670,750,736,650,553,459,361,275,235,222,208,188,182,185,181,175,177,180,174,164,163,165,159,151,151,153,149,153,173,192,200,208,234,256,270,281,302,303,284,254,236,215,190,163,143,125,111,105,103,93,78,68,63,57,53,54,56,52,47,44,42,38,32,25,19,13,9,6,5,4,3,2
7738,ARCHWAY NB                                                                                          ,4106,ARCHWAY EXITS                                                                                       ,508,Archway                       ,E,12510,118,1817,2574,3909,2560,1532,0,1,3,7,12,19,30,46,73,111,149,172,177,182,191,195,176,147,126,117,110,101,90,81,76,74,74,76,77,82,91,100,105,115,122,122,116,116,123,132,139,143,150,158,178,209,242,251,265,302,361,402,427,433,432,407,366,311,269,237,211,190,178,169,161,158,158,154,153,160,171,171,164,149,134,116,98,79,57,36,18,10,8,8
7739,ARCHWAY SB                                                                                          ,4106,ARCHWAY EXITS                                                                                       ,508,Archway                       ,E,1585,49,409,422,378,288,39,0,0,2,4,6,9,12,16,21,26,31,37,42,44,43,39,35,32,30,29,29,28,26,23,21,21,21,21,21,20,19,17,15,14,12,11,12,12,11,11,12,13,15,18,21,24,24,24,27,30,34,36,37,38,41,42,42,39,34,28,24,22,21,19,18,17,14,10,7,6,5,4,4,4,3,2,2,1,1,0,0,0,0,0
   ,,,Total,508,Archway                       ,E,14095,167,2225,2996,4287,2848,1571,0,1,5,10,18,29,42,62,94,137,180,209,219,225,234,234,211,180,157,147,139,129,115,104,98,95,95,97,98,103,110,117,121,128,134,133,127,128,135,144,151,156,165,175,199,233,266,275,292,332,396,438,464,471,473,448,408,350,302,265,235,212,198,188,179,175,172,164,160,166,176,175,168,153,137,118,100,80,58,36,18,10,8,8
195,ARNOS GROVE T H                                                                                     ,7930,ARNOS GROVE WB                                                                                      ,509,Arnos Grove                   ,A,7121,692,3038,1721,1181,391,98,23,30,41,62,92,123,147,174,205,229,261,321,376,376,322,266,228,190,148,117,103,93,84,80,78,75,71,71,74,74,70,67,66,65,61,60,62,62,59,57,63,72,77,79,83,87,90,96,113,122,120,111,106,98,84,71,64,56,44,34,29,28,27,25,23,22,20,19,17,15,13,12,10,9,7,5,4,2,1,1,1,1,0,0
195,ARNOS GROVE T H                                                                                     ,7929,ARNOS GROVE EB                                                                                      ,509,Arnos Grove                   ,A,321,2,84,182,46,2,4,0,0,0,0,0,0,0,2,3,5,7,9,10,10,9,7,6,6,6,8,9,10,10,10,10,9,9,9,9,9,8,7,7,6,6,6,6,6,5,5,6,6,6,6,5,4,4,4,4,5,5,4,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
   ,,,Total,509,Arnos Grove                   ,A,7442,694,3123,1902,1228,393,102,23,30,41,62,92,123,147,176,208,234,268,330,386,386,331,273,233,195,154,125,112,103,95,90,88,84,80,80,83,83,78,74,73,71,67,66,68,68,64,63,69,78,83,84,88,92,93,100,117,127,124,115,110,101,87,73,65,56,44,34,29,28,27,25,23,22,21,20,18,16,14,12,11,9,7,5,4,2,1,1,1,1,0,0
7929,ARNOS GROVE EB                                                                                      ,4107,ARNOS GROVE EXITS                                                                                   ,509,Arnos Grove                   ,E,6339,98,731,1142,2181,1355,832,1,2,2,3,9,18,27,35,47,61,73,77,75,73,71,67,59,50,42,37,32,30,31,33,32,32,34,36,36,36,38,41,44,46,47,48,49,54,60,69,72,73,78,91,105,120,138,153,165,182,205,224,231,228,222,207,186,164,148,131,116,103,96,91,84,80,78,80,84,92,95,91,81,72,66,60,52,45,36,27,16,7,3,3
7930,ARNOS GROVE WB                                                                                      ,4107,ARNOS GROVE EXITS                                                                                   ,509,Arnos Grove                   ,E,431,1,46,213,119,50,1,0,0,0,0,0,0,0,1,2,3,4,5,5,5,5,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,6,8,10,11,12,12,12,13,13,15,17,17,16,14,12,10,8,8,9,10,10,10,11,10,10,9,8,7,6,5,4,4,4,3,3,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
